PCT Code,PCT Description,Total expected - Minor Amputation,Observed - Minor Amputation,Standardised ratio,Standardised ratio lower 95% confidence interval,Standardised ratio upper 95% confidence interval,Additional risk of complication among people with diabetes
Eng,England,685,"2,939",429,413,445,3.29
5A3,South Gloucestershire PCT,3,20,599,366,925,4.99
5A4,Havering PCT,1,6,"1,048",385,"2,282",9.48
5A5,Kingston PCT,*,*, * , * , * ,*
5A7,Bromley PCT,4,17,383,223,614,2.83
5A8,Greenwich Teaching PCT,*,*, * , * , * ,*
5A9,Barnet PCT,4,19,507,305,792,4.07
5AT,Hillingdon PCT,2,9,407,186,772,3.07
5C1,Enfield PCT,2,11,717,358,"1,282",6.17
5C2,Barking & Dagenham PCT,2,10,479,230,880,3.79
5C3,City & Hackney Teaching PCT,3,9,355,162,673,2.55
5C4,Tower Hamlets PCT,1,8,589,254,"1,160",4.89
5C5,Newham PCT,5,12,237,122,413,1.37
5C9,Haringey Teaching PCT,3,14,464,254,779,3.64
5CN,Herefordshire PCT,3,12,378,196,661,2.78
5CQ,Milton Keynes PCT,3,20,621,379,959,5.21
5D7,Newcastle PCT,3,10,326,156,600,2.26
5D8,North Tyneside PCT,4,12,310,160,542,2.10
5D9,Hartlepool PCT,*,*, * , * , * ,*
5.00E+01,North Tees PCT,2,9,556,254,"1,055",4.56
5EF,North Lincolnshire PCT,3,14,423,231,709,3.23
5EM,Nottingham City PCT,4,8,211,91,415,1.11
5ET,Bassetlaw PCT,2,9,510,233,969,4.10
5F1,Plymouth Teaching PCT,5,24,488,312,725,3.88
5F5,Salford PCT,4,14,325,178,545,2.25
5F7,Stockport PCT,2,13,545,290,932,4.45
5FE,Portsmouth City Teaching PCT,5,26,555,363,813,4.55
5FL,Bath & North East Somerset PCT,3,11,420,210,752,3.20
5GC,Luton PCT,2,6,265,97,577,1.65
5H1,Hammersmith & Fulham PCT,2,9,466,213,885,3.66
5H8,Rotherham PCT,3,13,415,221,709,3.15
5HG,"Ashton, Leigh & Wigan PCT",4,18,510,302,805,4.10
5HP,Blackpool PCT,2,11,488,244,874,3.88
5HQ,Bolton PCT,2,8,436,188,859,3.36
5HX,Ealing PCT,3,8,284,123,559,1.84
5HY,Hounslow PCT,4,15,424,237,699,3.24
