PCT CODE,PCT Description,PYaR*,Expected deaths,Deaths,ÿSMR*,95% Lower Confidence Interval,95% Upper Confidence Interval,Additional risk of mortality among people with diabetes
Eng,England,"1,864,469","45,209","63,237",140,139,141,39.90%
5A3,South Gloucestershire PCT,"9,446",216,333,155,138,172,54.50%
5A4,Havering PCT,"2,411",59,77,131,103,163,30.70%
5A5,Kingston PCT,"1,310",29,36,126,88,174,25.60%
5A7,Bromley PCT,"11,111",259,371,143,129,159,43.30%
5A8,Greenwich Teaching PCT,"1,947",31,59,191,145,246,90.90%
5A9,Barnet PCT,"12,037",241,329,136,122,152,36.30%
5AT,Hillingdon PCT,"11,230",226,295,131,116,146,30.70%
5C1,Enfield PCT,"4,463",82,93,113,91,139,13.20%
5C2,Barking & Dagenham PCT,"8,007",166,189,114,98,131,13.60%
5C3,City & Hackney Teaching PCT,"9,134",164,204,124,108,142,24.20%
5C4,Tower Hamlets PCT,"10,160",182,212,116,101,133,16.20%
5C5,Newham PCT,"17,376",268,325,121,108,135,21.10%
5C9,Haringey Teaching PCT,"6,893",121,159,131,112,153,31.30%
5CN,Herefordshire PCT,"6,895",187,257,137,121,155,37.10%
5CQ,Milton Keynes PCT,"9,339",188,272,145,128,163,44.60%
5D7,Newcastle PCT,"10,199",264,364,138,124,153,38.10%
5D8,North Tyneside PCT,"9,468",244,334,137,122,152,36.70%
5D9,Hartlepool PCT,"1,705",45,50,112,83,148,12.10%
5.00E+01,North Tees PCT,"6,833",155,245,158,139,179,57.90%
5EF,North Lincolnshire PCT,"7,162",195,251,129,113,146,28.60%
5EM,Nottingham City PCT,"12,647",322,453,141,128,154,40.90%
5ET,Bassetlaw PCT,"4,820",124,185,149,128,172,49.00%
5F1,Plymouth Teaching PCT,"10,804",276,393,143,129,157,42.60%
5F5,Salford PCT,"10,202",272,385,142,128,156,41.50%
5F7,Stockport PCT,"11,022",266,370,139,125,154,39.20%
5FE,Portsmouth City Teaching PCT,"7,858",216,296,137,122,154,37.30%
5FL,Bath & North East Somerset PCT,"5,811",148,235,159,139,180,58.50%
5GC,Luton PCT,"8,776",170,211,124,108,142,23.80%
5H1,Hammersmith & Fulham PCT,"5,800",123,164,134,114,156,33.50%
5H8,Rotherham PCT,"11,102",290,427,147,134,162,47.30%
5HG,"Ashton, Leigh & Wigan PCT","9,852",231,341,147,132,164,47.30%
5HP,Blackpool PCT,"6,665",200,297,148,132,166,48.40%
5HQ,Bolton PCT,"4,238",100,138,138,116,163,38.40%
5HX,Ealing PCT,"11,361",194,272,140,124,158,40.20%
5HY,Hounslow PCT,"10,549",188,248,132,116,150,32.20%
5J2,Warrington PCT,"6,178",159,244,154,135,174,53.50%
5J4,Knowsley PCT,"7,441",190,274,144,128,162,44.20%
5J5,Oldham PCT,"10,280",252,355,141,126,156,40.70%
5J6,Calderdale PCT,"8,629",218,323,148,132,165,47.90%
5J9,Darlington PCT,"3,430",86,127,147,123,175,47.40%
5JE,Barnsley PCT,"11,589",312,422,135,122,149,35.00%
5JX,Bury PCT,"7,657",206,273,132,117,149,32.40%
5K3,Swindon PCT,"8,230",190,252,133,117,150,32.80%
5K5,Brent Teaching PCT,"15,928",248,324,131,117,146,30.70%
5K6,Harrow PCT,"9,062",131,200,153,132,176,52.80%
5K7,Camden PCT,"6,293",111,186,167,144,193,67.10%
5K8,Islington PCT,"7,869",172,210,122,106,140,21.90%
5K9,Croydon PCT,"13,163",265,351,132,119,147,32.50%
5KF,Gateshead PCT,"9,359",261,388,149,134,164,48.90%
5KG,South Tyneside PCT,"7,365",225,312,139,124,155,38.70%
5KL,Sunderland Teaching PCT,"7,023",191,272,142,126,160,42.20%
5KM,Middlesbrough PCT,"6,159",169,222,131,115,150,31.30%
5L1,Southampton City PCT,"8,638",200,313,157,140,175,56.50%
5L3,Medway PCT,"12,707",304,414,136,123,150,36.00%
5LA,Kensington & Chelsea PCT,"3,426",63,83,132,105,164,32.00%
5LC,Westminster PCT,"7,022",116,159,137,116,160,36.90%
5LD,Lambeth PCT,"5,972",117,165,140,120,164,40.50%
5LE,Southwark PCT,"2,839",49,68,139,108,176,38.70%
5LF,Lewisham PCT,"8,225",182,228,125,110,143,25.40%
5LG,Wandsworth PCT,"7,695",162,173,107,92,124,7.00%
5LH,Tameside & Glossop PCT,"9,115",247,332,135,120,150,34.50%
5LQ,Brighton & Hove City PCT,"7,705",199,260,130,115,147,30.30%
5M1,South Birmingham PCT,"12,650",289,409,142,128,156,41.70%
5M2,Shropshire County PCT,"6,898",181,239,132,116,150,32.00%
5M3,Walsall Teaching PCT,"14,330",340,476,140,128,153,39.90%
5M6,Richmond & Twickenham PCT,"1,017",23,41,182,131,247,82.20%
5M7,Sutton & Merton PCT,"12,579",260,339,131,117,145,30.50%
5M8,North Somerset PCT,"8,354",235,356,152,136,168,51.70%
5MD,Coventry Teaching PCT,"14,424",346,433,125,114,138,25.20%
5MK,Telford & Wrekin PCT,"7,269",171,240,140,123,159,40.10%
5MV,Wolverhampton City PCT,"12,914",328,418,128,116,140,27.50%
5MX,Heart of Birmingham Teaching PCT,"14,707",314,333,106,95,118,6.10%
5N1,Leeds PCT,"28,798",745,996,134,125,142,33.60%
5N2,Kirklees PCT,"13,627",329,458,139,127,152,39.10%
5N3,Wakefield District PCT,"15,861",412,554,134,124,146,34.50%
5N4,Sheffield PCT,"19,274",492,682,139,128,149,38.60%
5N5,Doncaster PCT,"8,115",220,269,122,108,138,22.40%
5N6,Derbyshire County PCT,"21,619",577,874,151,142,162,51.50%
5N7,Derby City PCT,"12,096",281,370,132,119,146,31.60%
5N8,Nottinghamshire County Teaching PCT,"27,505",702,"1,009",144,135,153,43.80%
5N9,Lincolnshire Teaching PCT,"33,115",921,"1,258",137,129,144,36.50%
5NA,Redbridge PCT,"9,685",176,194,110,95,127,10.30%
5NC,Waltham Forest PCT,"11,922",210,279,133,118,150,33.10%
5ND,County Durham PCT,"18,635",479,700,146,136,158,46.30%
5NE,Cumbria PCT,"14,153",385,566,147,135,160,47.10%
5NF,North Lancashire PCT,"15,186",452,631,140,129,151,39.60%
5NG,Central Lancashire PCT,"20,247",519,689,133,123,143,32.70%
5NH,East Lancashire Teaching PCT,"15,158",410,579,141,130,153,41.30%
5NJ,Sefton PCT,"9,703",267,395,148,134,163,47.80%
5NK,Wirral PCT,"10,430",288,381,132,120,146,32.50%
5NL,Liverpool PCT,"13,155",367,451,123,112,135,22.90%
5NM,Halton & St Helens PCT,"8,610",211,271,129,114,145,28.60%
5NN,Western Cheshire PCT,"9,671",252,364,144,130,160,44.40%
5NP,Central & Eastern Cheshire PCT,"19,808",497,715,144,133,155,43.70%
5NQ,"Heywood, Middleton & Rochdale PCT","9,511",225,293,130,116,146,30.20%
5NR,Trafford PCT,"6,297",149,196,131,114,151,31.50%
5NT,Manchester PCT,"9,237",250,303,121,108,136,21.40%
5NV,North Yorkshire & York PCT,"28,469",745,"1,099",148,139,156,47.50%
5NW,East Riding of Yorkshire PCT,"12,683",332,515,155,142,169,55.30%
5NX,Hull Teaching PCT,"10,721",300,390,130,117,143,29.90%
5NY,Bradford & Airedale Teaching PCT,"25,700",607,806,133,124,142,32.80%
5P1,South East Essex PCT,"14,568",353,504,143,130,156,42.60%
5P2,Bedfordshire PCT,"11,053",246,366,149,134,165,48.70%
5P5,Surrey PCT,"31,737",769,"1,146",149,140,158,49.00%
5P6,West Sussex PCT,"29,189",756,"1,109",147,138,156,46.60%
5P7,East Sussex Downs & Weald PCT,"6,999",189,263,139,123,157,39.00%
5P8,Hastings & Rother PCT,"5,568",163,219,134,117,153,34.20%
5P9,West Kent PCT,"26,223",619,892,144,135,154,44.10%
5PA,Leicestershire County & Rutland PCT,"25,149",607,895,147,138,157,47.40%
5PC,Leicester City PCT,"18,589",394,514,131,120,142,30.60%
5PD,Northamptonshire Teaching PCT,"25,207",611,811,133,124,142,32.70%
