PCT Code,PCT Description,Total expected - Stroke,Observed - Stroke,Standardised ratio,Standardised ratio lower 95% confidence interval,Standardised ratio upper 95% confidence interval,Additional risk of complication among people with diabetes
Eng,England,"13,806","17,243",125,123,127,24.90%
5A3,South Gloucestershire PCT,53,74,140,110,176,40.10%
5A4,Havering PCT,15,17,110,64,176,10.00%
5A5,Kingston PCT,6,6,107,39,233,7.06%
5A7,Bromley PCT,59,78,132,104,165,32.10%
5A8,Greenwich Teaching PCT,9,18,198,118,313,98.40%
5A9,Barnet PCT,72,89,124,99,152,23.50%
5AT,Hillingdon PCT,53,51,97,72,128,-2.92%
5C1,Enfield PCT,22,33,147,101,206,46.80%
5C2,Barking & Dagenham PCT,42,56,135,102,175,34.80%
5C3,City & Hackney Teaching PCT,47,67,142,110,180,41.70%
5C4,Tower Hamlets PCT,54,77,142,112,178,42.10%
5C5,Newham PCT,107,97,91,73,110,-9.42%
5C9,Haringey Teaching PCT,46,50,109,81,144,9.01%
5CN,Herefordshire PCT,58,75,130,102,163,30.00%
5CQ,Milton Keynes PCT,39,48,124,92,165,24.40%
5D7,Newcastle PCT,78,109,140,115,169,39.80%
5D8,North Tyneside PCT,103,125,121,101,144,21.00%
5D9,Hartlepool PCT,10,9,89,41,169,-11.00%
5.00E+01,North Tees PCT,36,48,134,99,178,34.50%
5EF,North Lincolnshire PCT,35,42,120,86,162,19.90%
5EM,Nottingham City PCT,106,114,108,89,130,8.04%
5ET,Bassetlaw PCT,24,22,91,57,138,-8.61%
5F1,Plymouth Teaching PCT,84,112,133,110,160,33.30%
5F5,Salford PCT,148,216,146,127,167,45.80%
5F7,Stockport PCT,111,139,125,105,148,25.20%
5FE,Portsmouth City Teaching PCT,95,122,129,107,154,28.60%
5FL,Bath & North East Somerset PCT,77,108,141,116,170,40.80%
5GC,Luton PCT,33,40,121,87,165,21.30%
5H1,Hammersmith & Fulham PCT,32,47,148,109,197,48.20%
5H8,Rotherham PCT,65,82,127,101,158,27.10%
5HG,"Ashton, Leigh & Wigan PCT",65,81,125,99,156,25.30%
5HP,Blackpool PCT,45,76,168,132,210,68.10%
5HQ,Bolton PCT,32,42,130,93,175,29.50%
5HX,Ealing PCT,72,86,119,95,147,19.10%
5HY,Hounslow PCT,67,73,109,85,137,8.72%
5J2,Warrington PCT,37,60,162,123,208,61.50%
5J4,Knowsley PCT,44,41,94,67,128,-5.99%
5J5,Oldham PCT,76,115,152,125,182,51.60%
5J6,Calderdale PCT,54,69,128,100,162,28.00%
